Date,Open,High,Low,Close
11-12-2012 12:38,12427.0,12427.0,12421.3,12423.55
11-12-2012 12:39,12422.55,12429.4,12422.55,12429.05
11-12-2012 12:40,12428.05,12428.05,12418.3,12418.8
11-12-2012 12:41,12417.65,12424.0,12417.65,12424.0
11-12-2012 12:42,12421.75,12423.05,12420.9,12422.05
11-12-2012 12:43,12422.65,12428.75,12422.5,12422.5
11-12-2012 12:44,12421.55,12425.15,12421.25,12425.15
11-12-2012 12:45,12425.9,12428.8,12425.45,12428.4
11-12-2012 12:46,12426.15,12431.9,12426.15,12429.55
11-12-2012 12:47,12428.35,12428.35,12417.6,12418.2
11-12-2012 12:48,12419.7,12419.7,12405.65,12409.25
11-12-2012 12:49,12408.95,12411.85,12407.5,12411.85
11-12-2012 12:50,12411.4,12411.4,12406.2,12411.05
11-12-2012 12:51,12410.7,12410.7,12408.3,12408.45
11-12-2012 12:52,12409.45,12409.45,12403.05,12403.6
11-12-2012 12:53,12404.7,12405.2,12386.6,12389.05
11-12-2012 12:54,12389.1,12398.35,12387.75,12398.35
11-12-2012 12:55,12398.3,12400.15,12395.8,12395.8
11-12-2012 12:56,12395.15,12395.15,12387.5,12387.5
11-12-2012 12:57,12388.55,12398.55,12388.55,12398.55
11-12-2012 12:58,12397.55,12397.7,12388.2,12388.2
11-12-2012 12:59,12386.05,12386.05,12368.2,12375.45
11-12-2012 13:00,12377.15,12377.15,12373.5,12373.75
11-12-2012 13:01,12375.0,12381.65,12374.9,12378.3
11-12-2012 13:02,12379.2,12388.1,12378.6,12388.1
11-12-2012 13:03,12385.7,12386.85,12382.5,12382.5
11-12-2012 13:04,12382.75,12382.75,12378.85,12380.1
11-12-2012 13:05,12380.35,12382.5,12379.4,12381.9
11-12-2012 13:06,12377.55,12377.55,12368.7,12371.55
11-12-2012 13:07,12370.75,12373.5,12370.75,12371.6
11-12-2012 13:08,12370.85,12374.95,12369.7,12369.7
11-12-2012 13:09,12369.8,12377.5,12368.6,12377.45
11-12-2012 13:10,12376.55,12379.5,12376.55,12379.5
11-12-2012 13:11,12379.65,12381.35,12378.1,12381.35
11-12-2012 13:12,12381.95,12384.3,12373.85,12373.85
11-12-2012 13:13,12375.2,12375.4,12369.1,12369.1
11-12-2012 13:14,12371.05,12371.05,12361.25,12361.25
11-12-2012 13:15,12361.15,12361.95,12356.85,12357.25
11-12-2012 13:16,12355.2,12357.7,12332.4,12337.45
11-12-2012 13:17,12338.0,12338.0,12331.65,12336.5
11-12-2012 13:18,12337.5,12345.2,12337.5,12342.25
11-12-2012 13:19,12341.85,12347.75,12341.45,12346.25
11-12-2012 13:20,12349.0,12360.3,12349.0,12359.95
11-12-2012 13:21,12360.65,12363.1,12351.45,12351.45
11-12-2012 13:22,12349.2,12349.2,12343.85,12346.75
11-12-2012 13:23,12348.9,12358.0,12348.9,12358.0
11-12-2012 13:24,12359.2,12360.8,12359.2,12360.65
11-12-2012 13:25,12361.25,12363.25,12359.45,12361.1
11-12-2012 13:26,12364.5,12364.5,12360.9,12362.3
11-12-2012 13:27,12362.65,12368.15,12362.65,12368.15
11-12-2012 13:28,12368.5,12368.5,12364.4,12364.4
11-12-2012 13:29,12361.5,12361.5,12349.85,12349.85
11-12-2012 13:30,12351.55,12351.55,12339.95,12339.95
11-12-2012 13:31,12339.55,12340.9,12334.5,12338.2
11-12-2012 13:32,12339.05,12341.6,12330.5,12333.15
11-12-2012 13:33,12334.25,12335.25,12332.05,12333.45
11-12-2012 13:34,12333.75,12342.6,12332.8,12342.6
11-12-2012 13:35,12335.9,12335.9,12329.2,12331.0
11-12-2012 13:36,12331.1,12331.1,12285.3,12289.0
11-12-2012 13:37,12294.4,12301.55,12293.9,12301.55
11-12-2012 13:38,12301.6,12308.3,12301.6,12307.75
11-12-2012 13:39,12308.25,12312.4,12306.75,12308.85
11-12-2012 13:40,12309.25,12311.0,12297.3,12298.8
11-12-2012 13:41,12297.9,12298.9,12294.85,12296.05
11-12-2012 13:42,12296.5,12298.45,12294.35,12297.15
11-12-2012 13:43,12297.0,12297.6,12279.4,12283.65
11-12-2012 13:44,12282.05,12282.05,12261.15,12261.15
11-12-2012 13:45,12259.6,12259.75,12238.0,12239.15
11-12-2012 13:46,12244.75,12262.65,12244.6,12261.45
11-12-2012 13:47,12264.95,12272.85,12264.95,12272.85
11-12-2012 13:48,12274.95,12274.95,12256.9,12256.9
11-12-2012 13:49,12254.3,12258.75,12253.15,12257.4
11-12-2012 13:50,12258.75,12261.25,12252.85,12260.8
11-12-2012 13:51,12263.15,12272.7,12262.45,12272.7
11-12-2012 13:52,12267.75,12274.9,12267.75,12272.95
11-12-2012 13:53,12275.5,12275.5,12268.5,12271.3
11-12-2012 13:54,12271.5,12274.05,12269.8,12274.05
11-12-2012 13:55,12273.55,12280.4,12273.55,12278.85
11-12-2012 13:56,12279.4,12287.4,12277.45,12287.4
11-12-2012 13:57,12287.5,12291.05,12287.5,12287.5
11-12-2012 13:58,12282.05,12283.75,12282.0,12283.4
11-12-2012 13:59,12282.4,12289.25,12282.4,12289.25
11-12-2012 14:00,12292.35,12300.05,12290.35,12299.65
11-12-2012 14:01,12299.8,12307.5,12299.8,12307.25
11-12-2012 14:02,12307.75,12309.7,12303.45,12303.7
11-12-2012 14:03,12302.75,12305.9,12301.9,12305.9
11-12-2012 14:04,12305.45,12305.45,12290.7,12290.7
11-12-2012 14:05,12290.45,12292.5,12290.2,12292.45
11-12-2012 14:06,12293.9,12298.05,12293.9,12298.05
11-12-2012 14:07,12298.3,12298.75,12296.55,12296.75
11-12-2012 14:08,12294.5,12295.0,12292.75,12294.3
11-12-2012 14:09,12294.05,12301.4,12294.05,12299.2
11-12-2012 14:10,12298.65,12300.5,12296.65,12296.65
11-12-2012 14:11,12296.9,12303.0,12296.6,12303.0
11-12-2012 14:12,12305.7,12309.4,12301.2,12309.4
11-12-2012 14:13,12306.45,12313.1,12306.45,12310.9
11-12-2012 14:14,12309.65,12309.65,12303.4,12306.3
11-12-2012 14:15,12305.45,12305.9,12300.45,12301.6
11-12-2012 14:16,12301.15,12304.9,12300.85,12303.45
11-12-2012 14:17,12304.0,12304.0,12300.65,12300.65
11-12-2012 14:18,12303.05,12304.75,12302.65,12304.75
11-12-2012 14:19,12306.0,12317.65,12305.5,12315.85
11-12-2012 14:20,12314.9,12314.9,12310.25,12314.15
11-12-2012 14:21,12312.7,12312.7,12302.4,12304.9
11-12-2012 14:22,12304.25,12310.5,12304.25,12310.25
11-12-2012 14:23,12309.25,12309.25,12304.35,12305.4
11-12-2012 14:24,12305.8,12307.65,12304.7,12304.7
11-12-2012 14:25,12307.8,12307.8,12293.6,12298.1
11-12-2012 14:26,12297.55,12297.55,12294.9,12296.2
11-12-2012 14:27,12294.65,12297.2,12292.2,12297.2
11-12-2012 14:28,12301.55,12303.9,12300.2,12300.2
11-12-2012 14:29,12299.45,12302.95,12296.8,12300.35
11-12-2012 14:30,12299.3,12299.3,12295.1,12298.35
11-12-2012 14:31,12299.9,12299.9,12297.15,12299.05
11-12-2012 14:32,12300.15,12304.05,12295.95,12295.95
11-12-2012 14:33,12295.9,12295.9,12292.8,12293.95
11-12-2012 14:34,12293.1,12293.15,12290.65,12290.65
11-12-2012 14:35,12291.7,12299.1,12291.7,12296.0
11-12-2012 14:36,12298.3,12303.7,12298.3,12303.7
11-12-2012 14:37,12307.0,12307.9,12304.95,12307.2
11-12-2012 14:38,12307.3,12307.3,12304.15,12304.15
11-12-2012 14:39,12304.3,12308.15,12301.7,12308.15
11-12-2012 14:40,12307.9,12308.25,12304.45,12305.3
11-12-2012 14:41,12307.2,12307.2,12300.85,12300.85
11-12-2012 14:42,12300.55,12303.55,12299.3,12299.3
11-12-2012 14:43,12298.5,12298.55,12296.4,12297.75
11-12-2012 14:44,12300.7,12301.85,12300.3,12300.3
11-12-2012 14:45,12300.9,12301.95,12288.4,12288.4
11-12-2012 14:46,12284.05,12289.5,12280.1,12282.3
11-12-2012 14:47,12276.1,12280.25,12276.1,12280.15
11-12-2012 14:48,12280.3,12281.85,12278.6,12281.85
11-12-2012 14:49,12283.4,12285.2,12281.9,12283.75
11-12-2012 14:50,12286.25,12287.55,12284.5,12285.9
11-12-2012 14:51,12287.15,12291.45,12287.15,12291.45
11-12-2012 14:52,12291.8,12294.1,12285.75,12287.1
11-12-2012 14:53,12287.75,12290.7,12286.65,12290.0
11-12-2012 14:54,12290.8,12294.4,12290.8,12294.4
11-12-2012 14:55,12295.45,12297.4,12294.85,12296.55
11-12-2012 14:56,12298.1,12298.2,12296.75,12297.15
11-12-2012 14:57,12297.3,12297.55,12292.5,12293.2
11-12-2012 14:58,12292.2,12299.35,12292.2,12299.35
11-12-2012 14:59,12299.3,12303.45,12299.05,12303.15
11-12-2012 15:00,12306.05,12308.35,12303.3,12304.9
11-12-2012 15:01,12304.8,12311.85,12304.8,12311.85
11-12-2012 15:02,12312.05,12331.15,12311.75,12328.6
11-12-2012 15:03,12329.7,12337.1,12329.7,12332.5
11-12-2012 15:04,12336.55,12339.65,12335.15,12336.45
11-12-2012 15:05,12339.6,12342.05,12336.45,12341.1
11-12-2012 15:06,12342.15,12344.9,12340.65,12340.9
11-12-2012 15:07,12340.0,12340.05,12332.0,12333.7
11-12-2012 15:08,12333.0,12340.15,12333.0,12336.15
11-12-2012 15:09,12336.4,12340.65,12336.1,12337.7
11-12-2012 15:10,12339.65,12346.75,12336.45,12345.5
11-12-2012 15:11,12346.7,12348.6,12339.15,12343.8
11-12-2012 15:12,12344.7,12353.3,12344.7,12345.25
11-12-2012 15:13,12346.15,12353.35,12341.2,12341.2
11-12-2012 15:14,12340.95,12346.35,12337.95,12337.95
11-12-2012 15:15,12339.4,12339.4,12335.85,12337.5
11-12-2012 15:16,12338.15,12342.7,12332.55,12332.55
11-12-2012 15:17,12333.95,12338.05,12331.6,12338.05
11-12-2012 15:18,12342.3,12347.15,12339.75,12342.3
11-12-2012 15:19,12341.55,12344.3,12340.9,12344.3
11-12-2012 15:20,12343.7,12352.0,12343.7,12351.95
11-12-2012 15:21,12351.0,12355.4,12351.0,12353.65
11-12-2012 15:22,12354.3,12356.15,12350.5,12356.0
11-12-2012 15:23,12355.8,12366.6,12355.8,12365.35
11-12-2012 15:24,12367.45,12373.6,12367.45,12373.2
11-12-2012 15:25,12374.65,12374.65,12365.85,12365.85
11-12-2012 15:26,12366.4,12367.2,12362.1,12362.25
11-12-2012 15:27,12362.95,12362.95,12360.05,12360.35
11-12-2012 15:28,12358.95,12359.15,12353.65,12353.65
11-12-2012 15:29,12354.1,12354.1,12343.85,12343.85
11-12-2012 15:30,12332.65,12335.4,12328.05,12331.3
12-12-2012 09:16,12367.25,12367.25,12354.25,12357.65
12-12-2012 09:17,12356.4,12373.7,12356.4,12373.7
12-12-2012 09:18,12372.8,12374.75,12365.15,12365.15
12-12-2012 09:19,12366.05,12366.05,12357.05,12358.75
12-12-2012 09:20,12360.15,12360.15,12355.2,12357.3
12-12-2012 09:21,12355.0,12355.55,12333.35,12334.55
12-12-2012 09:22,12330.9,12338.1,12322.25,12338.1
12-12-2012 09:23,12338.2,12338.2,12333.8,12337.85
12-12-2012 09:24,12336.1,12336.1,12318.5,12322.25
12-12-2012 09:25,12321.65,12323.7,12310.75,12310.75
12-12-2012 09:26,12308.0,12308.0,12297.55,12304.4
12-12-2012 09:27,12303.85,12303.85,12289.55,12297.1
12-12-2012 09:28,12295.95,12305.8,12295.95,12305.8
12-12-2012 09:29,12307.2,12313.35,12307.2,12313.35
12-12-2012 09:30,12311.35,12311.35,12304.15,12310.4
12-12-2012 09:31,12313.9,12318.65,12310.65,12317.7
12-12-2012 09:32,12313.6,12314.5,12304.95,12304.95
12-12-2012 09:33,12305.15,12305.15,12299.4,12300.35
12-12-2012 09:34,12300.9,12307.85,12300.9,12306.1
12-12-2012 09:35,12306.45,12318.8,12306.45,12318.7
12-12-2012 09:36,12319.1,12319.1,12313.25,12313.25
12-12-2012 09:37,12312.15,12316.1,12312.15,12315.05
12-12-2012 09:38,12315.8,12322.8,12315.25,12320.1
12-12-2012 09:39,12323.8,12327.4,12323.7,12323.75
12-12-2012 09:40,12326.3,12326.3,12321.1,12322.75
12-12-2012 09:41,12323.45,12323.6,12307.55,12307.55
12-12-2012 09:42,12307.65,12315.3,12307.65,12315.3
12-12-2012 09:43,12316.0,12322.4,12313.0,12320.2
12-12-2012 09:44,12319.75,12319.75,12315.0,12315.0
12-12-2012 09:45,12314.6,12316.85,12310.5,12316.85
12-12-2012 09:46,12319.8,12324.5,12319.8,12323.55
12-12-2012 09:47,12324.5,12327.35,12321.3,12321.3
12-12-2012 09:48,12320.45,12323.0,12319.6,12319.6
12-12-2012 09:49,12318.3,12318.3,12314.05,12316.05
12-12-2012 09:50,12314.25,12315.95,12312.25,12312.25
12-12-2012 09:51,12309.7,12312.45,12309.0,12309.0
12-12-2012 09:52,12312.35,12312.35,12303.65,12304.15
12-12-2012 09:53,12302.9,12302.9,12299.05,12299.05
12-12-2012 09:54,12298.95,12298.95,12291.2,12291.2
12-12-2012 09:55,12292.75,12299.95,12287.7,12299.95
12-12-2012 09:56,12301.0,12304.7,12299.1,12301.15
12-12-2012 09:57,12299.4,12307.55,12298.7,12305.7
12-12-2012 09:58,12299.1,12299.7,12292.3,12299.7
12-12-2012 09:59,12303.15,12305.6,12300.45,12300.45
12-12-2012 10:00,12302.45,12308.35,12302.45,12306.1
12-12-2012 10:01,12305.75,12307.85,12304.55,12306.5
12-12-2012 10:02,12303.75,12303.75,12293.9,12300.6
12-12-2012 10:03,12301.2,12301.2,12290.7,12290.7
12-12-2012 10:04,12290.55,12298.1,12290.55,12298.1
12-12-2012 10:05,12300.4,12303.45,12298.6,12303.05
12-12-2012 10:06,12302.75,12302.75,12298.1,12300.8
12-12-2012 10:07,12302.0,12303.6,12298.9,12299.55
12-12-2012 10:08,12299.4,12305.25,12299.3,12305.25
12-12-2012 10:09,12302.35,12303.4,12299.45,12302.9
12-12-2012 10:10,12304.35,12304.35,12297.6,12297.6
12-12-2012 10:11,12297.0,12298.55,12295.15,12295.85
12-12-2012 10:12,12295.95,12299.55,12292.05,12299.55
12-12-2012 10:13,12300.35,12304.6,12299.0,12302.1
12-12-2012 10:14,12304.65,12305.3,12300.45,12305.3
12-12-2012 10:15,12304.1,12306.4,12303.1,12305.7
12-12-2012 10:16,12306.45,12312.55,12306.45,12307.45
12-12-2012 10:17,12309.6,12316.75,12308.8,12316.2
12-12-2012 10:18,12314.55,12314.55,12306.1,12306.95
12-12-2012 10:19,12306.75,12315.15,12306.75,12312.6
12-12-2012 10:20,12313.9,12317.6,12312.6,12317.25
12-12-2012 10:21,12319.35,12324.8,12318.9,12324.8
12-12-2012 10:22,12324.75,12328.15,12324.5,12328.0
12-12-2012 10:23,12329.3,12332.6,12328.25,12328.25
12-12-2012 10:24,12325.05,12327.75,12324.15,12326.7
12-12-2012 10:25,12326.45,12330.95,12326.45,12327.75
12-12-2012 10:26,12326.1,12327.1,12323.75,12327.1
12-12-2012 10:27,12328.15,12329.45,12323.55,12323.55
12-12-2012 10:28,12323.45,12324.95,12323.45,12323.9
12-12-2012 10:29,12323.05,12323.05,12312.0,12312.0
12-12-2012 10:30,12311.4,12311.4,12306.45,12310.85
12-12-2012 10:31,12312.3,12317.2,12308.55,12308.55
12-12-2012 10:32,12306.95,12311.85,12306.85,12310.4
12-12-2012 10:33,12310.55,12315.4,12310.55,12315.4
12-12-2012 10:34,12314.1,12316.25,12314.1,12314.7
12-12-2012 10:35,12312.6,12312.6,12306.1,12306.1
12-12-2012 10:36,12307.9,12310.75,12303.65,12309.0
12-12-2012 10:37,12309.55,12309.9,12305.25,12305.25
12-12-2012 10:38,12305.4,12306.75,12304.95,12305.75
12-12-2012 10:39,12305.6,12307.15,12303.2,12307.15
12-12-2012 10:40,12308.8,12309.15,12306.5,12307.35
12-12-2012 10:41,12305.7,12308.6,12305.3,12307.45
12-12-2012 10:42,12306.7,12306.7,12302.7,12303.25
12-12-2012 10:43,12302.9,12305.3,12302.3,12304.85
12-12-2012 10:44,12305.55,12308.5,12304.65,12308.5
12-12-2012 10:45,12309.0,12309.8,12307.85,12307.95
12-12-2012 10:46,12310.55,12310.55,12307.6,12308.5
12-12-2012 10:47,12309.15,12309.15,12307.0,12307.5
12-12-2012 10:48,12308.9,12309.15,12305.0,12308.85
12-12-2012 10:49,12310.3,12315.55,12308.55,12314.75
12-12-2012 10:50,12317.4,12317.4,12312.45,12314.15
12-12-2012 10:51,12314.25,12316.4,12312.8,12315.95
12-12-2012 10:52,12315.85,12317.2,12313.55,12313.55
12-12-2012 10:53,12314.7,12319.1,12314.7,12316.25
12-12-2012 10:54,12314.5,12315.15,12310.55,12310.55
12-12-2012 10:55,12310.1,12311.25,12309.85,12310.65
12-12-2012 10:56,12309.95,12312.15,12309.95,12310.55
12-12-2012 10:57,12310.5,12312.95,12309.35,12309.45
12-12-2012 10:58,12310.7,12311.9,12308.9,12309.8
12-12-2012 10:59,12311.05,12323.4,12311.05,12314.95
12-12-2012 11:00,12316.9,12317.75,12310.3,12310.3
12-12-2012 11:01,12310.2,12334.4,12308.05,12334.4
12-12-2012 11:02,12350.15,12350.7,12339.35,12347.95
12-12-2012 11:03,12350.75,12350.75,12344.4,12345.5
12-12-2012 11:04,12349.05,12349.05,12334.7,12336.4
12-12-2012 11:05,12336.0,12355.0,12336.0,12353.75
12-12-2012 11:06,12354.65,12356.95,12353.2,12353.3
12-12-2012 11:07,12353.95,12378.55,12353.95,12375.45
12-12-2012 11:08,12377.0,12378.55,12364.85,12365.85
12-12-2012 11:09,12366.65,12367.6,12360.7,12360.85
12-12-2012 11:10,12364.25,12366.15,12360.2,12365.65
12-12-2012 11:11,12361.8,12363.35,12354.6,12354.6
12-12-2012 11:12,12355.55,12355.9,12345.25,12345.25
12-12-2012 11:13,12345.0,12358.6,12345.0,12358.6
12-12-2012 11:14,12360.4,12360.4,12349.6,12349.6
12-12-2012 11:15,12348.95,12350.8,12346.3,12350.8
12-12-2012 11:16,12350.35,12351.8,12347.9,12347.9
12-12-2012 11:17,12348.35,12364.5,12348.35,12364.5
12-12-2012 11:18,12364.35,12371.45,12360.65,12371.05
12-12-2012 11:19,12371.55,12371.55,12363.35,12366.75
12-12-2012 11:20,12366.55,12367.1,12358.45,12359.2
12-12-2012 11:21,12360.8,12362.2,12357.2,12357.7
12-12-2012 11:22,12358.7,12358.7,12352.75,12353.3
12-12-2012 11:23,12351.5,12353.35,12345.3,12347.45
12-12-2012 11:24,12348.9,12349.3,12345.15,12346.25
12-12-2012 11:25,12349.3,12351.25,12347.05,12351.25
12-12-2012 11:26,12352.75,12352.75,12348.35,12348.8
12-12-2012 11:27,12348.95,12348.95,12344.7,12344.7
12-12-2012 11:28,12343.6,12344.2,12334.25,12334.25
12-12-2012 11:29,12334.1,12334.15,12326.9,12326.9
12-12-2012 11:30,12324.85,12325.35,12310.45,12310.45
12-12-2012 11:31,12310.3,12313.1,12303.15,12303.15
12-12-2012 11:32,12297.5,12297.5,12286.4,12294.55
12-12-2012 11:33,12297.0,12300.5,12296.8,12298.0
12-12-2012 11:34,12298.65,12299.7,12291.35,12291.35
12-12-2012 11:35,12292.35,12298.85,12292.35,12296.4
12-12-2012 11:36,12299.1,12315.7,12299.1,12308.85
12-12-2012 11:37,12306.6,12310.65,12302.8,12310.45
12-12-2012 11:38,12312.8,12314.7,12303.3,12303.3
12-12-2012 11:39,12303.15,12308.2,12299.95,12308.05
12-12-2012 11:40,12307.5,12313.65,12307.5,12313.55
12-12-2012 11:41,12313.7,12318.9,12313.7,12317.1
12-12-2012 11:42,12316.65,12325.25,12315.7,12315.7
12-12-2012 11:43,12315.45,12315.45,12304.65,12304.65
12-12-2012 11:44,12304.85,12315.4,12302.35,12315.4
12-12-2012 11:45,12314.1,12315.45,12307.95,12307.95
12-12-2012 11:46,12309.05,12310.0,12305.3,12310.0
12-12-2012 11:47,12315.95,12318.2,12314.3,12314.45
12-12-2012 11:48,12310.85,12310.85,12308.1,12308.45
12-12-2012 11:49,12308.9,12309.0,12305.8,12306.2
12-12-2012 11:50,12305.55,12310.45,12302.55,12310.45
12-12-2012 11:51,12308.75,12313.5,12308.75,12313.5
12-12-2012 11:52,12315.95,12318.25,12315.95,12318.25
12-12-2012 11:53,12316.65,12317.55,12306.3,12306.3
12-12-2012 11:54,12307.8,12307.8,12301.25,12301.45
12-12-2012 11:55,12301.5,12301.95,12296.75,12296.75
12-12-2012 11:56,12296.95,12300.6,12295.95,12300.25
12-12-2012 11:57,12300.5,12308.35,12299.55,12308.35
12-12-2012 11:58,12309.5,12313.9,12309.5,12312.2
12-12-2012 11:59,12312.35,12312.35,12301.9,12301.9
12-12-2012 12:00,12300.2,12302.55,12295.75,12298.3
12-12-2012 12:01,12301.0,12301.6,12295.1,12295.35
12-12-2012 12:02,12294.7,12295.3,12292.9,12293.5
12-12-2012 12:03,12291.15,12296.9,12290.0,12296.9
12-12-2012 12:04,12296.55,12303.15,12296.55,12299.65
12-12-2012 12:05,12301.3,12303.05,12297.25,12303.05
12-12-2012 12:06,12305.35,12312.55,12305.35,12310.5
12-12-2012 12:07,12308.75,12309.5,12306.6,12306.6
12-12-2012 12:08,12308.25,12309.95,12303.55,12303.55
12-12-2012 12:09,12305.95,12306.55,12304.4,12305.45
12-12-2012 12:10,12305.6,12305.6,12300.85,12302.95
12-12-2012 12:11,12303.25,12304.95,12301.3,12304.95
12-12-2012 12:12,12305.2,12308.25,12303.9,12303.9
12-12-2012 12:13,12302.85,12305.3,12296.05,12296.85
12-12-2012 12:14,12296.5,12298.4,12296.2,12296.75
12-12-2012 12:15,12298.6,12298.6,12290.2,12290.2
12-12-2012 12:16,12289.75,12290.8,12284.75,12284.75
12-12-2012 12:17,12286.6,12292.6,12285.85,12291.35
12-12-2012 12:18,12293.45,12298.85,12289.7,12298.85
12-12-2012 12:19,12298.25,12298.7,12293.2,12298.7
12-12-2012 12:20,12296.65,12298.55,12291.65,12292.5
12-12-2012 12:21,12296.1,12296.1,12289.45,12291.8
12-12-2012 12:22,12294.9,12297.85,12292.7,12297.85
12-12-2012 12:23,12296.85,12298.8,12295.6,12296.5
12-12-2012 12:24,12294.25,12297.3,12293.8,12295.5
12-12-2012 12:25,12295.8,12295.8,12288.55,12292.15
12-12-2012 12:26,12291.0,12297.0,12291.0,12296.55
12-12-2012 12:27,12295.6,12298.1,12292.8,12297.5
12-12-2012 12:28,12298.4,12304.4,12298.4,12300.1
12-12-2012 12:29,12298.95,12313.7,12298.95,12313.7
12-12-2012 12:30,12316.25,12333.15,12316.25,12331.8
12-12-2012 12:31,12333.25,12337.45,12333.25,12335.0
12-12-2012 12:32,12333.9,12334.55,12326.35,12326.35
12-12-2012 12:33,12327.75,12333.8,12327.75,12330.8
12-12-2012 12:34,12325.7,12327.7,12322.5,12324.25
12-12-2012 12:35,12325.6,12332.1,12324.15,12331.75
12-12-2012 12:36,12331.7,12333.35,12329.65,12330.05
12-12-2012 12:37,12331.75,12331.75,12327.4,12329.7
12-12-2012 12:38,12330.1,12333.2,12330.1,12333.2
12-12-2012 12:39,12333.6,12344.35,12333.6,12344.35
12-12-2012 12:40,12345.85,12360.65,12344.2,12358.05
12-12-2012 12:41,12357.2,12357.2,12355.6,12357.15
12-12-2012 12:42,12357.2,12361.45,12357.2,12358.3
12-12-2012 12:43,12361.9,12363.15,12356.9,12359.85
12-12-2012 12:44,12359.8,12359.8,12355.6,12355.6
12-12-2012 12:45,12353.75,12353.75,12350.75,12351.2
12-12-2012 12:46,12352.3,12368.2,12352.3,12368.2
12-12-2012 12:47,12367.35,12371.0,12367.35,12369.55
12-12-2012 12:48,12371.65,12376.85,12371.65,12376.8
12-12-2012 12:49,12377.0,12378.15,12375.95,12377.55
12-12-2012 12:50,12378.15,12378.5,12370.95,12371.15
12-12-2012 12:51,12370.55,12370.55,12366.25,12366.25
12-12-2012 12:52,12367.45,12372.5,12367.45,12370.55
12-12-2012 12:53,12370.5,12372.85,12369.05,12370.8
12-12-2012 12:54,12368.75,12369.1,12365.55,12366.85
12-12-2012 12:55,12367.65,12367.65,12360.6,12360.6
12-12-2012 12:56,12362.35,12362.35,12353.35,12353.35
12-12-2012 12:57,12352.2,12357.15,12351.9,12354.8
12-12-2012 12:58,12355.4,12357.0,12353.25,12356.35
12-12-2012 12:59,12357.55,12360.85,12357.35,12357.35
12-12-2012 13:00,12357.95,12359.9,12357.95,12359.9
12-12-2012 13:01,12359.75,12360.5,12358.7,12360.1
12-12-2012 13:02,12359.8,12361.45,12359.35,12359.35
12-12-2012 13:03,12359.55,12361.55,12359.35,12359.35
12-12-2012 13:04,12358.9,12361.4,12358.55,12361.4
12-12-2012 13:05,12361.5,12368.0,12361.5,12367.75
12-12-2012 13:06,12367.45,12377.8,12367.45,12377.4
12-12-2012 13:07,12376.05,12385.55,12376.05,12380.65
12-12-2012 13:08,12378.4,12379.15,12375.25,12377.75
12-12-2012 13:09,12376.8,12380.7,12376.8,12380.7
12-12-2012 13:10,12379.85,12380.1,12376.7,12377.45
12-12-2012 13:11,12377.4,12377.4,12373.8,12373.95
12-12-2012 13:12,12374.8,12374.8,12366.5,12366.5
12-12-2012 13:13,12366.7,12366.7,12358.5,12358.5
12-12-2012 13:14,12360.1,12368.6,12360.1,12366.2
12-12-2012 13:15,12366.1,12366.15,12359.85,12359.85
12-12-2012 13:16,12358.1,12360.75,12357.4,12357.4
12-12-2012 13:17,12357.65,12357.65,12353.1,12353.1
12-12-2012 13:18,12353.15,12355.8,12350.75,12355.45
12-12-2012 13:19,12357.4,12360.6,12357.15,12360.6
12-12-2012 13:20,12361.3,12362.65,12361.2,12361.6
12-12-2012 13:21,12360.3,12360.3,12357.6,12357.7
12-12-2012 13:22,12357.05,12358.15,12356.9,12356.9
12-12-2012 13:23,12356.95,12356.95,12351.8,12351.8
12-12-2012 13:24,12350.3,12350.3,12339.75,12339.95
12-12-2012 13:25,12340.0,12351.3,12340.0,12347.1
12-12-2012 13:26,12348.6,12349.95,12345.9,12349.6
12-12-2012 13:27,12349.0,12349.4,12345.8,12345.8
12-12-2012 13:28,12346.55,12349.55,12345.0,12349.55
12-12-2012 13:29,12350.65,12352.35,12350.65,12350.7
12-12-2012 13:30,12350.95,12351.15,12345.55,12345.55
12-12-2012 13:31,12345.85,12345.85,12343.25,12344.7
12-12-2012 13:32,12346.0,12349.4,12344.85,12349.4
12-12-2012 13:33,12350.85,12351.7,12343.65,12343.65
12-12-2012 13:34,12341.8,12341.8,12323.9,12323.9
12-12-2012 13:35,12321.0,12327.45,12320.2,12322.1
12-12-2012 13:36,12321.45,12321.9,12317.4,12317.4
12-12-2012 13:37,12317.7,12321.45,12317.7,12321.45
12-12-2012 13:38,12320.9,12333.9,12320.9,12332.65
12-12-2012 13:39,12329.55,12330.1,12327.85,12328.0
12-12-2012 13:40,12327.6,12327.6,12324.8,12325.8
12-12-2012 13:41,12323.95,12323.95,12320.0,12320.0
12-12-2012 13:42,12319.85,12320.9,12318.55,12319.0
12-12-2012 13:43,12318.65,12318.85,12317.5,12318.85
12-12-2012 13:44,12319.4,12320.9,12318.75,12318.75
12-12-2012 13:45,12318.1,12318.1,12309.4,12309.4
12-12-2012 13:46,12312.1,12317.4,12312.1,12314.4
12-12-2012 13:47,12314.8,12314.8,12311.45,12311.5
12-12-2012 13:48,12310.75,12311.25,12305.65,12306.4
12-12-2012 13:49,12305.25,12307.2,12299.9,12305.55
12-12-2012 13:50,12305.35,12312.3,12303.25,12309.45
12-12-2012 13:51,12310.1,12319.65,12308.85,12319.65
12-12-2012 13:52,12319.45,12321.7,12318.2,12319.1
12-12-2012 13:53,12321.3,12326.65,12321.3,12325.65
